05-18-2026 00:56:15 RAM 3746/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,7%@729,16%@729,5%@729,21%@729,20%@729] GR3D_FREQ 99% cpu@44.5C soc2@42.937C soc0@44.218C gpu@44.875C tj@44.875C soc1@44.687C VDD_IN 5626mW/5611mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:16 RAM 3744/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,14%@729,10%@729,6%@729,20%@729,20%@729] GR3D_FREQ 2% cpu@44.531C soc2@43.031C soc0@44.281C gpu@44.812C tj@44.812C soc1@44.812C VDD_IN 5586mW/5611mW VDD_CPU_GPU_CV 1203mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:17 RAM 3744/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,11%@729,9%@729,3%@729,20%@729,20%@729] GR3D_FREQ 0% cpu@44.218C soc2@43.062C soc0@44.187C gpu@44.906C tj@44.906C soc1@44.875C VDD_IN 5626mW/5611mW VDD_CPU_GPU_CV 1203mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:18 RAM 3755/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,13%@729,10%@729,6%@729,20%@729,19%@729] GR3D_FREQ 0% cpu@44.343C soc2@43.25C soc0@44.218C gpu@44.906C tj@44.906C soc1@44.687C VDD_IN 5787mW/5611mW VDD_CPU_GPU_CV 1243mW/1179mW VDD_SOC 1607mW/1565mW
05-18-2026 00:56:19 RAM 3759/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,2%@729,8%@729,13%@729,20%@729,21%@729] GR3D_FREQ 99% cpu@44.656C soc2@43.218C soc0@44.281C gpu@44.75C tj@44.75C soc1@44.687C VDD_IN 5667mW/5611mW VDD_CPU_GPU_CV 1203mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:20 RAM 3759/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,6%@729,2%@729,12%@729,18%@729,19%@729] GR3D_FREQ 0% cpu@44.531C soc2@43.093C soc0@44.25C gpu@44.625C tj@44.718C soc1@44.718C VDD_IN 5474mW/5611mW VDD_CPU_GPU_CV 1085mW/1179mW VDD_SOC 1527mW/1565mW
05-18-2026 00:56:21 RAM 3757/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,12%@729,6%@729,10%@729,20%@729,20%@729] GR3D_FREQ 31% cpu@44.343C soc2@43.062C soc0@44.187C gpu@44.718C tj@44.843C soc1@44.843C VDD_IN 5555mW/5611mW VDD_CPU_GPU_CV 1123mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:22 RAM 3761/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,6%@729,5%@729,17%@729,21%@729,22%@729] GR3D_FREQ 98% cpu@44.343C soc2@43.031C soc0@44.218C gpu@44.906C tj@44.906C soc1@44.593C VDD_IN 5586mW/5611mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:23 RAM 3759/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [3%@729,5%@729,11%@729,13%@729,21%@729,22%@729] GR3D_FREQ 2% cpu@44.375C soc2@43.156C soc0@44.218C gpu@44.875C tj@44.875C soc1@44.656C VDD_IN 5555mW/5611mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:24 RAM 3759/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,2%@729,7%@729,12%@729,17%@729,17%@729] GR3D_FREQ 0% cpu@44.281C soc2@43.093C soc0@44.406C gpu@44.812C tj@44.812C soc1@44.781C VDD_IN 5555mW/5611mW VDD_CPU_GPU_CV 1123mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:25 RAM 3757/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [8%@729,25%@729,4%@729,13%@729,18%@729,18%@729] GR3D_FREQ 76% cpu@44.593C soc2@43.125C soc0@44.25C gpu@44.781C tj@44.875C soc1@44.875C VDD_IN 5626mW/5611mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1564mW/1565mW
05-18-2026 00:56:26 RAM 3757/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,8%@729,5%@729,9%@729,21%@729,20%@729] GR3D_FREQ 0% cpu@44.281C soc2@43.156C soc0@44.25C gpu@44.781C tj@44.781C soc1@44.718C VDD_IN 5667mW/5611mW VDD_CPU_GPU_CV 1243mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:27 RAM 3755/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,13%@729,5%@729,9%@729,20%@729,20%@729] GR3D_FREQ 8% cpu@44.468C soc2@43.218C soc0@44.281C gpu@44.906C tj@44.906C soc1@44.718C VDD_IN 5787mW/5611mW VDD_CPU_GPU_CV 1324mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:28 RAM 3755/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,11%@729,5%@729,1%@729,21%@729,20%@729] GR3D_FREQ 99% cpu@44.468C soc2@43.187C soc0@44.343C gpu@45C tj@45C soc1@44.781C VDD_IN 5595mW/5611mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:29 RAM 3772/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,11%@729,5%@729,14%@729,12%@729,20%@729] GR3D_FREQ 0% cpu@44.218C soc2@43.062C soc0@44.187C gpu@44.906C tj@44.906C soc1@44.875C VDD_IN 5474mW/5611mW VDD_CPU_GPU_CV 1085mW/1179mW VDD_SOC 1529mW/1565mW
05-18-2026 00:56:30 RAM 3770/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,25%@729,7%@729,11%@729,0%@729,22%@729] GR3D_FREQ 78% cpu@44.312C soc2@43.156C soc0@44.218C gpu@45C tj@44.75C soc1@44.593C VDD_IN 5555mW/5611mW VDD_CPU_GPU_CV 1123mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:31 RAM 3770/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [21%@729,17%@729,4%@729,10%@729,16%@729,5%@729] GR3D_FREQ 50% cpu@44.468C soc2@43.187C soc0@44.312C gpu@44.875C tj@44.875C soc1@44.625C VDD_IN 5515mW/5610mW VDD_CPU_GPU_CV 1123mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:32 RAM 3768/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [25%@729,13%@729,5%@729,9%@729,19%@729,0%@729] GR3D_FREQ 18% cpu@44.5C soc2@43.093C soc0@44.312C gpu@44.812C tj@44.812C soc1@44.562C VDD_IN 5586mW/5610mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:33 RAM 3772/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [22%@729,13%@729,16%@729,8%@729,26%@729,0%@729] GR3D_FREQ 99% cpu@44.562C soc2@43.187C soc0@44.218C gpu@44.812C tj@44.812C soc1@44.812C VDD_IN 5707mW/5611mW VDD_CPU_GPU_CV 1243mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:34 RAM 3770/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,18%@729,13%@729,15%@729,20%@729,0%@729] GR3D_FREQ 0% cpu@44.281C soc2@43.156C soc0@44.187C gpu@45C tj@45C soc1@44.531C VDD_IN 5586mW/5611mW VDD_CPU_GPU_CV 1203mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:35 RAM 3770/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,12%@729,26%@729,8%@729,22%@729,0%@729] GR3D_FREQ 99% cpu@44.375C soc2@43.125C soc0@44.218C gpu@45C tj@45C soc1@44.718C VDD_IN 5747mW/5611mW VDD_CPU_GPU_CV 1243mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:36 RAM 3768/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [16%@729,4%@729,23%@729,13%@729,20%@729,0%@729] GR3D_FREQ 0% cpu@44.375C soc2@43.125C soc0@44.25C gpu@45C tj@45C soc1@44.656C VDD_IN 5747mW/5611mW VDD_CPU_GPU_CV 1284mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:37 RAM 3772/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@1036,26%@1036,4%@1036,11%@1036,16%@729,0%@729] GR3D_FREQ 59% cpu@44.531C soc2@43.062C soc0@44.281C gpu@44.812C tj@44.812C soc1@44.718C VDD_IN 5667mW/5611mW VDD_CPU_GPU_CV 1203mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:38 RAM 3772/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,10%@729,10%@729,21%@729,22%@729,0%@729] GR3D_FREQ 8% cpu@44.218C soc2@43.031C soc0@44.187C gpu@44.75C tj@44.843C soc1@44.843C VDD_IN 5515mW/5611mW VDD_CPU_GPU_CV 1125mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:39 RAM 3772/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [3%@729,14%@729,10%@729,27%@729,19%@729,0%@729] GR3D_FREQ 20% cpu@44.437C soc2@43.187C soc0@44.25C gpu@44.75C tj@44.75C soc1@44.562C VDD_IN 5515mW/5611mW VDD_CPU_GPU_CV 1125mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:40 RAM 3776/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,16%@729,10%@729,23%@729,22%@729,0%@729] GR3D_FREQ 19% cpu@44.5C soc2@43.031C soc0@44.281C gpu@44.812C tj@44.812C soc1@44.687C VDD_IN 5555mW/5611mW VDD_CPU_GPU_CV 1123mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:41 RAM 3774/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,17%@729,11%@729,22%@729,21%@729,0%@729] GR3D_FREQ 99% cpu@44.375C soc2@43.125C soc0@44.343C gpu@45.031C tj@45.031C soc1@44.656C VDD_IN 5667mW/5611mW VDD_CPU_GPU_CV 1203mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:42 RAM 3774/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [19%@729,14%@729,3%@729,18%@729,20%@729,0%@729] GR3D_FREQ 0% cpu@44.5C soc2@43.031C soc0@44.218C gpu@45.062C tj@45.062C soc1@44.812C VDD_IN 5515mW/5611mW VDD_CPU_GPU_CV 1123mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:43 RAM 3772/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [28%@729,14%@729,5%@729,10%@729,23%@729,0%@729] GR3D_FREQ 89% cpu@44.218C soc2@43.156C soc0@44.187C gpu@45.187C tj@45.187C soc1@44.625C VDD_IN 5667mW/5611mW VDD_CPU_GPU_CV 1203mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:44 RAM 3776/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [26%@729,13%@729,5%@729,11%@729,19%@729,0%@729] GR3D_FREQ 0% cpu@44.375C soc2@43.093C soc0@44.312C gpu@44.812C tj@44.812C soc1@44.625C VDD_IN 5586mW/5611mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:45 RAM 3774/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [20%@729,18%@729,2%@729,17%@729,21%@729,0%@729] GR3D_FREQ 0% cpu@44.406C soc2@43.062C soc0@44.281C gpu@44.75C tj@44.75C soc1@44.687C VDD_IN 5626mW/5611mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:46 RAM 3774/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [24%@729,6%@729,20%@729,4%@729,22%@729,0%@729] GR3D_FREQ 0% cpu@44.312C soc2@43.187C soc0@44.156C gpu@44.843C tj@44.843C soc1@44.812C VDD_IN 5667mW/5611mW VDD_CPU_GPU_CV 1243mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:47 RAM 3774/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [11%@729,4%@729,29%@729,6%@729,21%@729,0%@729] GR3D_FREQ 71% cpu@44.406C soc2@43.125C soc0@44.187C gpu@44.656C tj@44.656C soc1@44.562C VDD_IN 5667mW/5611mW VDD_CPU_GPU_CV 1203mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:48 RAM 3772/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,26%@729,13%@729,3%@729,22%@729,0%@729] GR3D_FREQ 35% cpu@44.406C soc2@43.187C soc0@44.25C gpu@44.812C tj@44.812C soc1@44.625C VDD_IN 5595mW/5611mW VDD_CPU_GPU_CV 1123mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:49 RAM 3772/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,28%@729,13%@729,5%@729,22%@729,0%@729] GR3D_FREQ 36% cpu@44.5C soc2@43.062C soc0@44.281C gpu@44.718C tj@44.718C soc1@44.687C VDD_IN 5515mW/5611mW VDD_CPU_GPU_CV 1125mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:50 RAM 3771/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,26%@729,11%@729,5%@729,22%@729,0%@729] GR3D_FREQ 0% cpu@44.406C soc2@43.031C soc0@44.187C gpu@44.718C tj@44.718C soc1@44.718C VDD_IN 5555mW/5611mW VDD_CPU_GPU_CV 1123mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:51 RAM 3771/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,26%@729,9%@729,6%@729,23%@729,0%@729] GR3D_FREQ 8% cpu@44.281C soc2@43.093C soc0@44.218C gpu@44.812C tj@44.875C soc1@44.593C VDD_IN 5555mW/5610mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:52 RAM 3769/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,28%@729,11%@729,5%@729,22%@729,0%@729] GR3D_FREQ 0% cpu@44.25C soc2@43.093C soc0@44.218C gpu@44.812C tj@44.812C soc1@44.593C VDD_IN 5555mW/5610mW VDD_CPU_GPU_CV 1123mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:53 RAM 3773/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,25%@729,16%@729,8%@729,21%@729,0%@729] GR3D_FREQ 94% cpu@44.406C soc2@43.062C soc0@44.187C gpu@44.937C tj@44.937C soc1@44.656C VDD_IN 5667mW/5610mW VDD_CPU_GPU_CV 1243mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:54 RAM 3771/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [17%@729,15%@729,9%@729,10%@729,20%@729,0%@729] GR3D_FREQ 0% cpu@44.5C soc2@43.062C soc0@44.343C gpu@44.906C tj@44.812C soc1@44.812C VDD_IN 5586mW/5610mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:55 RAM 3771/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,13%@729,9%@729,28%@729,22%@729,1%@729] GR3D_FREQ 0% cpu@44.25C soc2@43.062C soc0@44.156C gpu@44.812C tj@44.812C soc1@44.812C VDD_IN 5626mW/5610mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:56 RAM 3769/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [3%@729,5%@729,16%@729,28%@729,17%@729,0%@729] GR3D_FREQ 82% cpu@44.406C soc2@43.093C soc0@44.281C gpu@44.781C tj@44.781C soc1@44.656C VDD_IN 5747mW/5611mW VDD_CPU_GPU_CV 1284mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:57 RAM 3773/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [8%@729,7%@729,16%@729,20%@729,21%@729,0%@729] GR3D_FREQ 29% cpu@44.718C soc2@43.187C soc0@44.25C gpu@44.906C tj@44.906C soc1@44.625C VDD_IN 5667mW/5611mW VDD_CPU_GPU_CV 1243mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:58 RAM 3773/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [11%@729,7%@729,3%@729,26%@729,18%@729,0%@729] GR3D_FREQ 1% cpu@44.343C soc2@43.062C soc0@44.343C gpu@44.906C tj@44.906C soc1@44.656C VDD_IN 5555mW/5611mW VDD_CPU_GPU_CV 1123mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:59 RAM 3771/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,8%@729,13%@729,26%@729,6%@729,16%@729] GR3D_FREQ 0% cpu@44.468C soc2@43.187C soc0@44.187C gpu@44.906C tj@44.906C soc1@44.875C VDD_IN 5555mW/5611mW VDD_CPU_GPU_CV 1123mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:57:01 RAM 3772/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,12%@729,23%@729,6%@729,0%@729,19%@729] GR3D_FREQ 0% cpu@44.218C soc2@43.093C soc0@44.187C gpu@44.906C tj@44.906C soc1@44.531C VDD_IN 5515mW/5610mW VDD_CPU_GPU_CV 1125mW/1179mW VDD_SOC 1569mW/1565mW
05-18-2026 00:57:02 RAM 3770/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [8%@729,7%@729,30%@729,11%@729,13%@729,10%@729] GR3D_FREQ 46% cpu@44.312C soc2@43.062C soc0@44.218C gpu@44.906C tj@44.906C soc1@44.531C VDD_IN 5595mW/5610mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:57:03 RAM 3774/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,8%@729,24%@729,13%@729,20%@729,0%@729] GR3D_FREQ 0% cpu@44.5C soc2@43.062C soc0@44.281C gpu@44.812C tj@44.812C soc1@44.656C VDD_IN 5555mW/5610mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:57:04 RAM 3770/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@729,14%@729,22%@729,15%@729,17%@729,10%@729] GR3D_FREQ 42% cpu@44.25C soc2@43.062C soc0@44.25C gpu@44.781C tj@44.781C soc1@44.718C VDD_IN 5707mW/5610mW VDD_CPU_GPU_CV 1243mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:57:05 RAM 3774/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [8%@729,12%@729,5%@729,22%@729,9%@729,21%@729] GR3D_FREQ 28% cpu@44.281C soc2@43.187C soc0@44.187C gpu@44.781C tj@44.781C soc1@44.531C VDD_IN 5667mW/5611mW VDD_CPU_GPU_CV 1243mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:57:06 RAM 3772/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,12%@729,9%@729,22%@729,14%@729,13%@729] GR3D_FREQ 0% cpu@44.343C soc2@43.156C soc0@44.218C gpu@44.781C tj@45C soc1@44.625C VDD_IN 5667mW/5611mW VDD_CPU_GPU_CV 1203mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:57:07 RAM 3776/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@729,12%@1344,14%@1344,27%@1344,0%@729,21%@729] GR3D_FREQ 99% cpu@44.531C soc2@43.062C soc0@44.312C gpu@45.062C tj@45.062C soc1@44.562C VDD_IN 5827mW/5611mW VDD_CPU_GPU_CV 1322mW/1179mW VDD_SOC 1605mW/1565mW
05-18-2026 00:57:08 RAM 3776/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [27%@729,1%@729,7%@729,12%@729,3%@729,22%@729] GR3D_FREQ 48% cpu@44.468C soc2@43.062C soc0@44.156C gpu@45.062C tj@45.062C soc1@44.781C VDD_IN 5595mW/5611mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:57:09 RAM 3774/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [8%@729,22%@729,11%@729,7%@729,0%@729,19%@729] GR3D_FREQ 0% cpu@44.156C soc2@43.093C soc0@44.218C gpu@44.687C tj@44.687C soc1@44.531C VDD_IN 5555mW/5611mW VDD_CPU_GPU_CV 1165mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:57:10 RAM 3779/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [8%@729,24%@729,14%@729,9%@729,0%@729,23%@729] GR3D_FREQ 99% cpu@44.281C soc2@43.156C soc0@44.156C gpu@44.812C tj@44.812C soc1@44.593C VDD_IN 5555mW/5611mW VDD_CPU_GPU_CV 1125mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:57:11 RAM 3777/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,12%@729,27%@729,9%@729,0%@729,22%@729] GR3D_FREQ 0% cpu@44.343C soc2@43.062C soc0@44.187C gpu@44.812C tj@44.812C soc1@44.625C VDD_IN 5515mW/5611mW VDD_CPU_GPU_CV 1085mW/1179mW VDD_SOC 1569mW/1565mW
05-18-2026 00:57:12 RAM 3777/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,15%@729,23%@729,10%@729,0%@729,23%@729] GR3D_FREQ 99% cpu@44.531C soc2@43.125C soc0@44.156C gpu@44.875C tj@44.875C soc1@44.75C VDD_IN 5586mW/5611mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:57:13 RAM 3775/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [26%@729,12%@729,5%@729,10%@729,0%@729,20%@729] GR3D_FREQ 0% cpu@44.25C soc2@43.062C soc0@44.156C gpu@45.062C tj@45.062C soc1@44.843C VDD_IN 5515mW/5610mW VDD_CPU_GPU_CV 1125mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:57:14 RAM 3779/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [27%@729,13%@729,3%@729,11%@729,0%@729,24%@729] GR3D_FREQ 95% cpu@44.406C soc2@43.125C soc0@44.187C gpu@45.156C tj@45.156C soc1@44.625C VDD_IN 5707mW/5611mW VDD_CPU_GPU_CV 1243mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:57:15 RAM 3777/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [25%@729,14%@729,2%@729,13%@729,1%@729,20%@729] GR3D_FREQ 0% cpu@44.406C soc2@42.968C soc0@44.187C gpu@44.656C tj@44.656C soc1@44.531C VDD_IN 5586mW/5611mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:57:16 RAM 3777/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [27%@729,8%@729,5%@729,14%@729,0%@729,23%@729] GR3D_FREQ 0% cpu@44.375C soc2@43.031C soc0@44.156C gpu@44.687C tj@44.875C soc1@44.718C VDD_IN 5667mW/5611mW VDD_CPU_GPU_CV 1203mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:57:17 RAM 3775/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [22%@729,13%@729,7%@729,13%@729,9%@729,14%@729] GR3D_FREQ 41% cpu@44.375C soc2@43.187C soc0@44.187C gpu@44.843C tj@44.843C soc1@44.593C VDD_IN 5747mW/5611mW VDD_CPU_GPU_CV 1284mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:57:18 RAM 3779/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,12%@729,28%@729,8%@729,11%@729,8%@729] GR3D_FREQ 27% cpu@44.343C soc2@43.125C soc0@44.187C gpu@44.906C tj@44.906C soc1@44.562C VDD_IN 5707mW/5611mW VDD_CPU_GPU_CV 1243mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:57:19 RAM 3779/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,11%@729,21%@729,6%@729,0%@729,21%@729] GR3D_FREQ 77% cpu@44.343C soc2@43.156C soc0@44.218C gpu@44.843C tj@44.843C soc1@44.625C VDD_IN 5626mW/5611mW VDD_CPU_GPU_CV 1203mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:57:20 RAM 3777/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,13%@729,22%@729,13%@729,0%@729,22%@729] GR3D_FREQ 75% cpu@44.656C soc2@43C soc0@44.281C gpu@44.625C tj@44.687C soc1@44.687C VDD_IN 5515mW/5611mW VDD_CPU_GPU_CV 1125mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:57:21 RAM 3772/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,9%@729,25%@729,13%@729,2%@729,21%@729] GR3D_FREQ 62% cpu@44.25C soc2@43C soc0@44.187C gpu@44.625C tj@44.75C soc1@44.75C VDD_IN 5595mW/5611mW VDD_CPU_GPU_CV 1123mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:57:22 RAM 3770/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,1%@729,19%@729,12%@729,9%@729,20%@729] GR3D_FREQ 49% cpu@44.343C soc2@43.031C soc0@44.187C gpu@44.75C tj@44.75C soc1@44.531C VDD_IN 5595mW/5611mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:57:23 RAM 3770/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [18%@729,2%@729,12%@729,10%@729,19%@729,11%@729] GR3D_FREQ 0% cpu@44.375C soc2@43.156C soc0@44.187C gpu@44.812C tj@44.812C soc1@44.562C VDD_IN 5555mW/5611mW VDD_CPU_GPU_CV 1123mW/1179mW VDD_SOC 1567mW/1565mW
