05-17-2026 22:11:17 RAM 1714/7620MB (lfb 109x4MB) SWAP 0/3810MB (cached 0MB) CPU [17%@1344,13%@1344,97%@1344,12%@1344,40%@960,13%@960] GR3D_FREQ 0% cpu@42.937C soc2@41.375C soc0@42.375C gpu@43.093C tj@43.093C soc1@43.031C VDD_IN 5328mW/5328mW VDD_CPU_GPU_CV 1200mW/1200mW VDD_SOC 1442mW/1442mW
05-17-2026 22:19:09 RAM 3591/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [16%@729,19%@729,2%@729,13%@729,6%@729,20%@729] GR3D_FREQ 0% cpu@44.718C soc2@43.562C soc0@44.625C gpu@45.468C tj@45.468C soc1@45.031C VDD_IN 5626mW/5617mW VDD_CPU_GPU_CV 1163mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:10 RAM 3589/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [15%@729,22%@729,8%@729,13%@729,0%@729,22%@729] GR3D_FREQ 0% cpu@44.812C soc2@43.5C soc0@44.656C gpu@45.312C tj@45.312C soc1@45.062C VDD_IN 5747mW/5618mW VDD_CPU_GPU_CV 1243mW/1184mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:11 RAM 3593/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [11%@729,6%@729,24%@729,12%@729,0%@729,21%@729] GR3D_FREQ 99% cpu@45.093C soc2@43.562C soc0@44.687C gpu@45.281C tj@45.281C soc1@45.156C VDD_IN 5586mW/5618mW VDD_CPU_GPU_CV 1163mW/1184mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:12 RAM 3593/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [3%@729,5%@729,24%@729,13%@729,0%@729,21%@729] GR3D_FREQ 0% cpu@44.656C soc2@43.468C soc0@44.593C gpu@45.25C tj@45.25C soc1@45.187C VDD_IN 5474mW/5617mW VDD_CPU_GPU_CV 1085mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:13 RAM 3591/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@729,12%@729,28%@729,13%@729,0%@729,21%@729] GR3D_FREQ 94% cpu@44.843C soc2@43.562C soc0@44.656C gpu@45.593C tj@45.593C soc1@45C VDD_IN 5626mW/5617mW VDD_CPU_GPU_CV 1163mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:14 RAM 3591/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,14%@729,22%@729,13%@729,0%@729,21%@729] GR3D_FREQ 0% cpu@45.093C soc2@43.625C soc0@44.656C gpu@45.156C tj@45.156C soc1@44.968C VDD_IN 5515mW/5617mW VDD_CPU_GPU_CV 1123mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:15 RAM 3589/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,3%@729,28%@729,12%@729,0%@729,21%@729] GR3D_FREQ 68% cpu@44.875C soc2@43.468C soc0@44.781C gpu@45.218C tj@45.218C soc1@44.968C VDD_IN 5626mW/5617mW VDD_CPU_GPU_CV 1163mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:16 RAM 3593/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [21%@729,6%@729,15%@729,13%@729,0%@729,20%@729] GR3D_FREQ 0% cpu@44.968C soc2@43.562C soc0@44.656C gpu@45.218C tj@45.281C soc1@45.281C VDD_IN 5474mW/5617mW VDD_CPU_GPU_CV 1085mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:17 RAM 3591/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [22%@729,15%@729,6%@729,14%@729,0%@729,20%@729] GR3D_FREQ 4% cpu@44.656C soc2@43.593C soc0@44.656C gpu@45.312C tj@45.312C soc1@45C VDD_IN 5626mW/5617mW VDD_CPU_GPU_CV 1163mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:18 RAM 3593/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,27%@729,2%@729,12%@729,0%@729,21%@729] GR3D_FREQ 0% cpu@44.687C soc2@43.562C soc0@44.656C gpu@45.281C tj@45.281C soc1@45.093C VDD_IN 5586mW/5617mW VDD_CPU_GPU_CV 1163mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:19 RAM 3593/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [28%@729,11%@729,5%@729,12%@729,1%@729,22%@729] GR3D_FREQ 0% cpu@44.781C soc2@43.531C soc0@44.718C gpu@45.375C tj@45.375C soc1@45.093C VDD_IN 5626mW/5617mW VDD_CPU_GPU_CV 1163mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:20 RAM 3597/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [27%@729,9%@729,5%@729,13%@729,20%@729,0%@729] GR3D_FREQ 0% cpu@44.781C soc2@43.593C soc0@44.625C gpu@45.187C tj@45.281C soc1@45.281C VDD_IN 5707mW/5617mW VDD_CPU_GPU_CV 1243mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:21 RAM 3597/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [25%@806,13%@806,4%@806,10%@806,20%@729,0%@729] GR3D_FREQ 76% cpu@44.875C soc2@43.593C soc0@44.656C gpu@45.187C tj@45.187C soc1@44.968C VDD_IN 5667mW/5617mW VDD_CPU_GPU_CV 1203mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:22 RAM 3595/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [28%@729,14%@729,3%@729,3%@729,22%@729,0%@729] GR3D_FREQ 81% cpu@44.843C soc2@43.656C soc0@44.656C gpu@45.312C tj@45.312C soc1@45.062C VDD_IN 5626mW/5617mW VDD_CPU_GPU_CV 1203mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:23 RAM 3595/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [27%@729,10%@729,5%@729,12%@729,20%@729,1%@729] GR3D_FREQ 0% cpu@45.093C soc2@43.468C soc0@44.718C gpu@45.406C tj@45.406C soc1@45.093C VDD_IN 5474mW/5617mW VDD_CPU_GPU_CV 1085mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:24 RAM 3593/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [23%@729,14%@729,5%@729,9%@729,22%@729,5%@729] GR3D_FREQ 52% cpu@44.875C soc2@43.562C soc0@44.656C gpu@45.375C tj@45.375C soc1@45.218C VDD_IN 5626mW/5617mW VDD_CPU_GPU_CV 1163mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:25 RAM 3597/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [15%@729,15%@729,5%@729,16%@729,4%@729,21%@729] GR3D_FREQ 25% cpu@44.687C soc2@43.625C soc0@44.718C gpu@45.437C tj@45.437C soc1@45.031C VDD_IN 5626mW/5617mW VDD_CPU_GPU_CV 1243mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:26 RAM 3595/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [18%@729,10%@729,8%@729,13%@729,0%@729,21%@729] GR3D_FREQ 0% cpu@44.656C soc2@43.593C soc0@44.718C gpu@45.281C tj@45.281C soc1@45.093C VDD_IN 5586mW/5617mW VDD_CPU_GPU_CV 1163mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:27 RAM 3595/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [23%@729,12%@729,13%@729,9%@729,0%@729,19%@729] GR3D_FREQ 38% cpu@44.781C soc2@43.531C soc0@44.75C gpu@45.25C tj@45.25C soc1@45.156C VDD_IN 5586mW/5617mW VDD_CPU_GPU_CV 1163mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:28 RAM 3590/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,25%@729,11%@729,12%@729,0%@729,22%@729] GR3D_FREQ 0% cpu@45.031C soc2@43.531C soc0@44.656C gpu@45.218C tj@45.25C soc1@45.25C VDD_IN 5586mW/5617mW VDD_CPU_GPU_CV 1163mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:29 RAM 3592/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [8%@729,26%@729,14%@729,10%@729,20%@729,1%@729] GR3D_FREQ 99% cpu@44.75C soc2@43.625C soc0@44.75C gpu@45.5C tj@45.5C soc1@45.062C VDD_IN 5747mW/5617mW VDD_CPU_GPU_CV 1284mW/1183mW VDD_SOC 1607mW/1568mW
05-17-2026 22:19:30 RAM 3592/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,6%@729,9%@729,21%@729,19%@729,2%@729] GR3D_FREQ 0% cpu@44.968C soc2@43.656C soc0@44.656C gpu@45.531C tj@45.531C soc1@45.156C VDD_IN 5667mW/5617mW VDD_CPU_GPU_CV 1203mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:31 RAM 3596/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [17%@806,1%@806,6%@806,4%@806,21%@729,20%@729] GR3D_FREQ 65% cpu@45C soc2@43.562C soc0@44.812C gpu@45.5C tj@45.5C soc1@45.093C VDD_IN 5747mW/5617mW VDD_CPU_GPU_CV 1243mW/1183mW VDD_SOC 1607mW/1568mW
05-17-2026 22:19:32 RAM 3596/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [26%@729,14%@729,3%@729,7%@729,22%@729,4%@729] GR3D_FREQ 68% cpu@44.718C soc2@43.562C soc0@44.687C gpu@45.281C tj@45.281C soc1@45.187C VDD_IN 5586mW/5617mW VDD_CPU_GPU_CV 1163mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:33 RAM 3594/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [8%@729,13%@729,27%@729,3%@729,17%@729,0%@729] GR3D_FREQ 0% cpu@44.843C soc2@43.562C soc0@44.656C gpu@45.25C tj@45.312C soc1@45.312C VDD_IN 5515mW/5617mW VDD_CPU_GPU_CV 1123mW/1183mW VDD_SOC 1527mW/1568mW
05-17-2026 22:19:34 RAM 3594/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,9%@729,27%@729,13%@729,22%@729,1%@729] GR3D_FREQ 0% cpu@44.718C soc2@43.625C soc0@44.718C gpu@45.187C tj@45.187C soc1@45.031C VDD_IN 5555mW/5617mW VDD_CPU_GPU_CV 1123mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:35 RAM 3592/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [18%@729,20%@729,8%@729,17%@729,10%@729,1%@729] GR3D_FREQ 62% cpu@44.75C soc2@43.75C soc0@44.75C gpu@45.343C tj@45.343C soc1@45.125C VDD_IN 5667mW/5617mW VDD_CPU_GPU_CV 1203mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:36 RAM 3593/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [19%@729,11%@729,4%@729,14%@729,17%@729,10%@729] GR3D_FREQ 0% cpu@44.875C soc2@43.531C soc0@44.781C gpu@45.625C tj@45.625C soc1@45.156C VDD_IN 5555mW/5617mW VDD_CPU_GPU_CV 1123mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:37 RAM 3591/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [28%@729,8%@729,4%@729,13%@729,19%@729,3%@729] GR3D_FREQ 45% cpu@44.718C soc2@43.5C soc0@44.656C gpu@45.5C tj@45.5C soc1@45.25C VDD_IN 5626mW/5617mW VDD_CPU_GPU_CV 1163mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:38 RAM 3590/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [21%@729,11%@729,12%@729,9%@729,21%@729,0%@729] GR3D_FREQ 0% cpu@44.843C soc2@43.656C soc0@44.656C gpu@45.593C tj@45.593C soc1@45.093C VDD_IN 5546mW/5617mW VDD_CPU_GPU_CV 1123mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:39 RAM 3588/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,24%@729,10%@729,0%@729,14%@729,24%@729] GR3D_FREQ 75% cpu@44.812C soc2@43.656C soc0@44.75C gpu@45.625C tj@45.625C soc1@45.062C VDD_IN 5707mW/5617mW VDD_CPU_GPU_CV 1243mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:40 RAM 3592/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [2%@729,22%@729,9%@729,4%@729,14%@729,28%@729] GR3D_FREQ 42% cpu@44.968C soc2@43.562C soc0@44.75C gpu@45.343C tj@45.343C soc1@45.187C VDD_IN 5707mW/5617mW VDD_CPU_GPU_CV 1243mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:42 RAM 3590/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [0%@729,7%@729,29%@729,1%@729,11%@729,25%@729] GR3D_FREQ 1% cpu@44.812C soc2@43.593C soc0@44.625C gpu@45.406C tj@45.406C soc1@45.312C VDD_IN 5747mW/5617mW VDD_CPU_GPU_CV 1243mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:43 RAM 3594/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [1%@729,17%@729,11%@729,2%@729,14%@729,28%@729] GR3D_FREQ 99% cpu@44.75C soc2@43.593C soc0@44.656C gpu@45.375C tj@45.375C soc1@45.125C VDD_IN 5626mW/5617mW VDD_CPU_GPU_CV 1163mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:44 RAM 3594/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [0%@729,6%@729,21%@729,7%@729,11%@729,27%@729] GR3D_FREQ 0% cpu@44.843C soc2@43.625C soc0@44.687C gpu@45.25C tj@45.25C soc1@45.125C VDD_IN 5515mW/5617mW VDD_CPU_GPU_CV 1123mW/1183mW VDD_SOC 1527mW/1568mW
05-17-2026 22:19:45 RAM 3592/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [1%@729,6%@729,21%@729,9%@729,13%@729,27%@729] GR3D_FREQ 87% cpu@44.843C soc2@43.593C soc0@44.812C gpu@45.218C tj@45.218C soc1@45.062C VDD_IN 5626mW/5617mW VDD_CPU_GPU_CV 1203mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:46 RAM 3592/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [0%@729,10%@729,11%@729,13%@729,20%@729,19%@729] GR3D_FREQ 0% cpu@44.937C soc2@43.468C soc0@44.656C gpu@45.218C tj@45.25C soc1@45.25C VDD_IN 5515mW/5617mW VDD_CPU_GPU_CV 1123mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:47 RAM 3590/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [3%@729,1%@729,12%@729,22%@729,29%@729,14%@729] GR3D_FREQ 99% cpu@44.875C soc2@43.625C soc0@44.656C gpu@45.187C tj@45.187C soc1@45.093C VDD_IN 5586mW/5617mW VDD_CPU_GPU_CV 1163mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:48 RAM 3590/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,10%@729,17%@729,16%@729,21%@729,4%@729] GR3D_FREQ 0% cpu@44.812C soc2@43.593C soc0@44.687C gpu@45.406C tj@45.406C soc1@45.093C VDD_IN 5506mW/5617mW VDD_CPU_GPU_CV 1123mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:49 RAM 3591/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,15%@729,12%@729,21%@729,21%@729,0%@729] GR3D_FREQ 86% cpu@44.968C soc2@43.625C soc0@44.718C gpu@45.406C tj@45.406C soc1@45.125C VDD_IN 5667mW/5617mW VDD_CPU_GPU_CV 1203mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:50 RAM 3591/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [23%@729,13%@729,10%@729,9%@729,21%@729,0%@729] GR3D_FREQ 76% cpu@44.843C soc2@43.593C soc0@44.656C gpu@45.312C tj@45.312C soc1@45.218C VDD_IN 5626mW/5617mW VDD_CPU_GPU_CV 1203mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:51 RAM 3591/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [8%@729,13%@729,12%@729,19%@729,20%@729,0%@729] GR3D_FREQ 0% cpu@44.718C soc2@43.593C soc0@44.656C gpu@45.281C tj@45.281C soc1@45.031C VDD_IN 5667mW/5617mW VDD_CPU_GPU_CV 1243mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:52 RAM 3591/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [29%@729,13%@729,9%@729,9%@729,21%@729,0%@729] GR3D_FREQ 99% cpu@45.062C soc2@43.718C soc0@44.687C gpu@45.406C tj@45.406C soc1@45.125C VDD_IN 5827mW/5617mW VDD_CPU_GPU_CV 1284mW/1183mW VDD_SOC 1605mW/1568mW
05-17-2026 22:19:53 RAM 3591/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@729,5%@729,13%@729,23%@729,21%@729,0%@729] GR3D_FREQ 0% cpu@44.968C soc2@43.593C soc0@44.781C gpu@45.406C tj@45.406C soc1@45.187C VDD_IN 5515mW/5617mW VDD_CPU_GPU_CV 1123mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:54 RAM 3591/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [20%@729,4%@729,10%@729,22%@729,21%@729,0%@729] GR3D_FREQ 0% cpu@44.968C soc2@43.656C soc0@44.656C gpu@45.562C tj@45.562C soc1@45.281C VDD_IN 5515mW/5617mW VDD_CPU_GPU_CV 1123mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:55 RAM 3591/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,11%@729,10%@729,21%@729,22%@729,0%@729] GR3D_FREQ 99% cpu@44.75C soc2@43.625C soc0@44.718C gpu@45.468C tj@45.468C soc1@45.062C VDD_IN 5626mW/5617mW VDD_CPU_GPU_CV 1163mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:56 RAM 3591/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,15%@729,5%@729,21%@729,19%@729,0%@729] GR3D_FREQ 0% cpu@44.75C soc2@43.625C soc0@44.75C gpu@45.281C tj@45.281C soc1@45.187C VDD_IN 5555mW/5617mW VDD_CPU_GPU_CV 1123mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:57 RAM 3591/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [8%@729,12%@729,17%@729,21%@729,21%@729,0%@729] GR3D_FREQ 99% cpu@45C soc2@43.593C soc0@44.75C gpu@45.375C tj@45.375C soc1@45.156C VDD_IN 5667mW/5617mW VDD_CPU_GPU_CV 1203mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:58 RAM 3589/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,14%@729,5%@729,26%@729,21%@729,0%@729] GR3D_FREQ 0% cpu@45.062C soc2@43.5C soc0@44.812C gpu@45.312C tj@45.312C soc1@45.25C VDD_IN 5546mW/5617mW VDD_CPU_GPU_CV 1123mW/1182mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:59 RAM 3586/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [22%@729,12%@729,14%@729,8%@729,20%@729,1%@729] GR3D_FREQ 71% cpu@44.843C soc2@43.687C soc0@44.75C gpu@45.406C tj@45.406C soc1@45.343C VDD_IN 5667mW/5617mW VDD_CPU_GPU_CV 1203mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:20:00 RAM 3586/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [8%@729,13%@729,28%@729,6%@729,21%@729,0%@729] GR3D_FREQ 5% cpu@45.125C soc2@43.718C soc0@44.75C gpu@45.531C tj@45.531C soc1@45.156C VDD_IN 5667mW/5617mW VDD_CPU_GPU_CV 1203mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:20:01 RAM 3590/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,14%@729,25%@729,8%@729,21%@729,0%@729] GR3D_FREQ 0% cpu@45.125C soc2@43.562C soc0@44.843C gpu@45.5C tj@45.5C soc1@45.156C VDD_IN 5667mW/5617mW VDD_CPU_GPU_CV 1243mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:20:02 RAM 3590/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,10%@729,23%@729,12%@729,11%@729,13%@729] GR3D_FREQ 99% cpu@44.906C soc2@43.75C soc0@44.875C gpu@45.656C tj@45.656C soc1@45.156C VDD_IN 5747mW/5617mW VDD_CPU_GPU_CV 1243mW/1183mW VDD_SOC 1607mW/1568mW
05-17-2026 22:20:03 RAM 3588/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,15%@729,25%@729,2%@729,4%@729,15%@729] GR3D_FREQ 0% cpu@45.031C soc2@43.625C soc0@44.718C gpu@45.343C tj@45.375C soc1@45.375C VDD_IN 5474mW/5617mW VDD_CPU_GPU_CV 1083mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:20:04 RAM 3588/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@729,13%@729,29%@729,10%@729,11%@729,12%@729] GR3D_FREQ 48% cpu@44.75C soc2@43.625C soc0@44.718C gpu@45.406C tj@45.406C soc1@45.187C VDD_IN 5586mW/5617mW VDD_CPU_GPU_CV 1163mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:20:05 RAM 3586/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,23%@729,13%@729,10%@729,4%@729,19%@729] GR3D_FREQ 0% cpu@44.937C soc2@43.75C soc0@44.781C gpu@45.375C tj@45.375C soc1@45.25C VDD_IN 5515mW/5617mW VDD_CPU_GPU_CV 1125mW/1182mW VDD_SOC 1527mW/1568mW
05-17-2026 22:20:06 RAM 3590/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,7%@729,20%@729,21%@729,8%@729,14%@729] GR3D_FREQ 67% cpu@45.062C soc2@43.656C soc0@44.843C gpu@45.718C tj@45.718C soc1@45.25C VDD_IN 5586mW/5617mW VDD_CPU_GPU_CV 1163mW/1182mW VDD_SOC 1567mW/1568mW
05-17-2026 22:20:07 RAM 3588/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [2%@729,19%@729,7%@729,23%@729,21%@729,0%@729] GR3D_FREQ 72% cpu@44.906C soc2@43.625C soc0@44.718C gpu@45.656C tj@45.656C soc1@45.343C VDD_IN 5586mW/5617mW VDD_CPU_GPU_CV 1163mW/1182mW VDD_SOC 1567mW/1568mW
05-17-2026 22:20:08 RAM 3592/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,16%@729,17%@729,14%@729,19%@729,0%@729] GR3D_FREQ 0% cpu@44.812C soc2@43.687C soc0@44.781C gpu@45.687C tj@45.687C soc1@45.156C VDD_IN 5586mW/5617mW VDD_CPU_GPU_CV 1163mW/1182mW VDD_SOC 1567mW/1568mW
05-17-2026 22:20:09 RAM 3595/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,8%@729,29%@729,10%@729,21%@729,0%@729] GR3D_FREQ 99% cpu@45.125C soc2@43.75C soc0@44.843C gpu@45.75C tj@45.75C soc1@45.25C VDD_IN 5707mW/5617mW VDD_CPU_GPU_CV 1243mW/1182mW VDD_SOC 1607mW/1568mW
05-17-2026 22:20:10 RAM 3595/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,7%@729,26%@729,8%@729,13%@729,5%@729] GR3D_FREQ 0% cpu@45.093C soc2@43.656C soc0@44.812C gpu@45.437C tj@45.437C soc1@45.312C VDD_IN 5626mW/5617mW VDD_CPU_GPU_CV 1163mW/1182mW VDD_SOC 1567mW/1568mW
05-17-2026 22:20:11 RAM 3593/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,13%@729,18%@729,11%@729,10%@729,22%@729] GR3D_FREQ 99% cpu@45.093C soc2@43.75C soc0@44.75C gpu@45.437C tj@45.437C soc1@45.343C VDD_IN 5787mW/5617mW VDD_CPU_GPU_CV 1284mW/1183mW VDD_SOC 1605mW/1568mW
05-17-2026 22:20:12 RAM 3597/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,12%@729,5%@729,9%@729,19%@729,20%@729] GR3D_FREQ 59% cpu@44.968C soc2@43.687C soc0@44.781C gpu@45.406C tj@45.406C soc1@45.187C VDD_IN 5667mW/5617mW VDD_CPU_GPU_CV 1203mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:20:13 RAM 3597/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,12%@729,6%@729,2%@729,19%@729,21%@729] GR3D_FREQ 0% cpu@44.875C soc2@43.718C soc0@44.75C gpu@45.281C tj@45.281C soc1@45.156C VDD_IN 5515mW/5617mW VDD_CPU_GPU_CV 1123mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:20:14 RAM 3595/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,14%@729,6%@729,9%@729,21%@729,22%@729] GR3D_FREQ 81% cpu@44.937C soc2@43.718C soc0@44.937C gpu@45.312C tj@45.312C soc1@45.218C VDD_IN 5586mW/5617mW VDD_CPU_GPU_CV 1163mW/1182mW VDD_SOC 1567mW/1568mW
05-17-2026 22:20:15 RAM 3595/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,9%@729,3%@729,11%@729,23%@729,19%@729] GR3D_FREQ 0% cpu@45.062C soc2@43.687C soc0@45C gpu@45.281C tj@45.281C soc1@45.281C VDD_IN 5515mW/5617mW VDD_CPU_GPU_CV 1123mW/1182mW VDD_SOC 1567mW/1568mW
05-17-2026 22:20:16 RAM 3593/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@729,2%@729,4%@729,14%@729,22%@729,28%@729] GR3D_FREQ 38% cpu@44.812C soc2@43.687C soc0@44.843C gpu@45.281C tj@45.468C soc1@45.468C VDD_IN 5546mW/5617mW VDD_CPU_GPU_CV 1123mW/1182mW VDD_SOC 1567mW/1568mW
